location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,0.52724075,29.530148,1159.0,0,GMT,GMT
1,28.576448,77.18678,224.0,0,GMT,GMT
2,13.813708,9.016543,458.0,0,GMT,GMT
3,-1.3005272,36.824646,1731.0,0,GMT,GMT
4,47.97891,129.01994,281.0,0,GMT,GMT

location_id,time,temperature_2m_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),surface_pressure_mean (hPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C)
0,2001-01-03,20.6,1.60,1.60,0.00,77,885.9,0.469,20.1
0,2001-01-04,19.8,8.10,8.10,0.00,83,885.9,0.465,20.1
0,2001-01-05,19.9,0.60,0.60,0.00,80,886.2,0.463,20.1
0,2001-01-06,19.0,1.90,1.90,0.00,81,886.5,0.460,20.0
0,2001-01-07,19.5,0.00,0.00,0.00,72,886.4,0.455,20.0
0,2001-01-08,20.0,0.00,0.00,0.00,68,886.0,0.449,20.0
0,2001-01-09,20.2,0.00,0.00,0.00,67,885.5,0.443,20.1
0,2001-01-10,20.3,0.00,0.00,0.00,67,884.6,0.438,20.1
0,2001-01-11,21.0,0.00,0.00,0.00,61,884.4,0.433,20.2
0,2001-01-12,20.1,0.00,0.00,0.00,67,885.3,0.429,20.2
0,2001-01-13,20.6,0.00,0.00,0.00,65,885.6,0.425,20.2
0,2001-01-14,20.2,0.00,0.00,0.00,68,885.5,0.421,20.3
0,2001-01-15,20.9,0.00,0.00,0.00,67,884.8,0.417,20.3
0,2001-01-16,21.5,0.00,0.00,0.00,66,885.3,0.413,20.5
0,2001-01-17,20.8,3.10,3.10,0.00,73,885.0,0.410,20.6
0,2001-01-18,20.2,15.90,15.90,0.00,81,885.8,0.412,20.5
0,2001-01-19,20.0,1.20,1.20,0.00,82,886.1,0.418,20.4
0,2001-01-20,19.9,6.20,6.20,0.00,80,886.4,0.418,20.4
0,2001-01-21,20.4,0.30,0.30,0.00,75,886.4,0.417,20.4
0,2001-01-22,20.0,0.20,0.20,0.00,75,885.8,0.414,20.3
0,2001-01-23,19.3,1.80,1.80,0.00,82,886.6,0.411,20.2
0,2001-01-24,18.9,1.90,1.90,0.00,84,887.9,0.410,20.1
0,2001-01-25,18.6,0.00,0.00,0.00,78,887.3,0.408,19.9
0,2001-01-26,19.6,0.00,0.00,0.00,70,886.8,0.406,19.9
0,2001-01-27,20.5,0.00,0.00,0.00,65,885.4,0.402,20.1
0,2001-01-28,20.2,0.00,0.00,0.00,66,885.1,0.399,20.2
0,2001-01-29,19.7,0.00,0.00,0.00,66,885.4,0.396,20.1
0,2001-01-30,20.8,0.00,0.00,0.00,60,885.0,0.393,20.3
0,2001-01-31,20.8,0.00,0.00,0.00,61,884.3,0.390,20.3
0,2001-02-01,21.8,0.00,0.00,0.00,56,882.9,0.387,20.5
0,2001-02-02,21.3,0.00,0.00,0.00,61,883.4,0.384,20.6
0,2001-02-03,21.8,1.30,1.30,0.00,69,884.4,0.382,20.7
0,2001-02-04,21.3,1.60,1.60,0.00,73,884.5,0.381,20.8
0,2001-02-05,21.4,0.00,0.00,0.00,70,884.8,0.379,20.9
0,2001-02-06,20.6,0.30,0.30,0.00,75,885.8,0.377,20.8
0,2001-02-07,20.1,2.80,2.80,0.00,79,885.8,0.376,20.7
0,2001-02-08,21.1,0.00,0.00,0.00,67,885.4,0.376,20.7
0,2001-02-09,21.6,0.00,0.00,0.00,62,885.4,0.373,20.9
0,2001-02-10,21.3,0.00,0.00,0.00,66,885.5,0.372,21.0
0,2001-02-11,20.8,4.80,4.80,0.00,77,885.0,0.372,21.0
0,2001-02-12,20.5,11.00,11.00,0.00,78,885.2,0.375,20.9
0,2001-02-13,19.3,34.40,34.40,0.00,86,885.0,0.387,20.7
0,2001-02-14,19.5,17.30,17.30,0.00,87,884.8,0.409,20.6
0,2001-02-15,21.2,1.00,1.00,0.00,76,884.2,0.411,20.6
0,2001-02-16,21.8,0.30,0.30,0.00,73,884.8,0.409,20.7
0,2001-02-17,20.2,29.50,29.50,0.00,87,885.6,0.414,20.7
0,2001-02-18,20.7,1.70,1.70,0.00,79,885.5,0.423,20.6
0,2001-02-19,20.9,5.80,5.80,0.00,71,885.4,0.422,20.7
0,2001-02-20,21.8,3.00,3.00,0.00,74,885.3,0.422,20.8
0,2001-02-21,19.9,18.70,18.70,0.00,84,885.6,0.425,20.7
0,2001-02-22,20.2,19.40,19.40,0.00,82,885.6,0.434,20.6
0,2001-02-23,19.6,10.00,10.00,0.00,85,885.6,0.443,20.5
0,2001-02-24,18.9,28.70,28.70,0.00,86,884.2,0.451,20.4
0,2001-02-25,19.1,17.30,17.30,0.00,83,883.5,0.463,20.2
0,2001-02-26,21.8,0.00,0.00,0.00,69,882.6,0.466,20.4
0,2001-02-27,21.7,2.00,2.00,0.00,73,882.1,0.462,20.7
0,2001-02-28,22.5,0.00,0.00,0.00,68,882.8,0.459,20.9
0,2001-03-01,22.5,0.00,0.00,0.00,68,885.6,0.454,21.0
0,2001-03-02,22.5,2.10,2.10,0.00,72,886.5,0.451,21.2
0,2001-03-03,22.5,0.00,0.00,0.00,67,886.0,0.447,21.2
0,2001-03-04,21.3,3.10,3.10,0.00,75,886.1,0.445,21.1
0,2001-03-05,21.7,15.80,15.80,0.00,81,886.1,0.446,21.2
0,2001-03-06,20.5,4.60,4.60,0.00,84,886.2,0.452,21.1
0,2001-03-07,20.0,23.90,23.90,0.00,85,885.9,0.456,21.0
0,2001-03-08,20.1,3.20,3.20,0.00,84,886.1,0.461,20.9
0,2001-03-09,19.7,11.30,11.30,0.00,89,886.2,0.467,20.8
0,2001-03-10,19.6,35.70,35.70,0.00,87,886.0,0.475,20.7
0,2001-03-11,18.4,15.90,15.90,0.00,93,886.9,0.486,20.4
0,2001-03-12,19.8,20.80,20.80,0.00,83,886.2,0.491,20.4
0,2001-03-13,19.5,22.80,22.80,0.00,86,885.7,0.496,20.5
0,2001-03-14,21.1,1.10,1.10,0.00,78,884.5,0.492,20.6
0,2001-03-15,21.4,0.50,0.50,0.00,77,884.3,0.486,20.7
0,2001-03-16,19.5,31.50,31.50,0.00,86,883.8,0.489,20.6
0,2001-03-17,19.7,31.50,31.50,0.00,87,883.6,0.501,20.5
0,2001-03-18,19.2,35.60,35.60,0.00,89,884.4,0.502,20.4
0,2001-03-19,19.7,10.50,10.50,0.00,87,885.5,0.496,20.3
0,2001-03-20,19.1,32.60,32.60,0.00,89,884.8,0.500,20.4
0,2001-03-21,19.5,29.30,29.30,0.00,88,884.4,0.503,20.3
0,2001-03-22,18.9,37.10,37.10,0.00,92,884.5,0.500,20.3
0,2001-03-23,19.0,21.20,21.20,0.00,89,886.2,0.487,20.2
0,2001-03-24,20.3,3.60,3.60,0.00,82,885.8,0.484,20.2
0,2001-03-25,19.9,23.30,23.30,0.00,88,885.0,0.486,20.3
0,2001-03-26,20.8,8.00,8.00,0.00,77,883.9,0.486,20.3
0,2001-03-27,19.6,25.10,25.10,0.00,88,884.4,0.488,20.3
0,2001-03-28,20.3,25.30,25.30,0.00,85,885.2,0.496,20.3
0,2001-03-29,20.1,13.30,13.30,0.00,85,885.6,0.500,20.4
0,2001-03-30,20.3,1.10,1.10,0.00,84,885.3,0.492,20.4
0,2001-03-31,20.7,0.80,0.80,0.00,80,884.9,0.483,20.4
0,2001-04-01,20.4,13.00,13.00,0.00,86,885.9,0.480,20.5
0,2001-04-02,20.1,22.20,22.20,0.00,85,884.4,0.482,20.5
0,2001-04-03,20.5,23.40,23.40,0.00,80,883.3,0.488,20.5
0,2001-04-04,20.7,16.80,16.80,0.00,85,885.2,0.491,20.5
0,2001-04-05,19.6,18.60,18.60,0.00,92,886.7,0.497,20.5
0,2001-04-06,20.2,8.00,8.00,0.00,85,886.8,0.497,20.5
0,2001-04-07,19.9,29.00,29.00,0.00,87,886.1,0.496,20.5
0,2001-04-08,20.0,5.00,5.00,0.00,86,886.6,0.498,20.4
0,2001-04-09,19.5,29.60,29.60,0.00,88,885.2,0.496,20.4
0,2001-04-10,18.8,33.10,33.10,0.00,88,884.9,0.485,20.2
0,2001-04-11,19.5,17.00,17.00,0.00,87,885.2,0.487,20.2
0,2001-04-12,19.5,29.60,29.60,0.00,86,884.8,0.486,20.2
0,2001-04-13,20.1,20.90,20.90,0.00,83,883.8,0.491,20.3
0,2001-04-14,21.2,3.10,3.10,0.00,78,883.5,0.490,20.4
0,2001-04-15,19.9,36.90,36.90,0.00,88,884.9,0.491,20.5
0,2001-04-16,20.3,11.60,11.60,0.00,84,886.0,0.489,20.4
0,2001-04-17,20.7,5.70,5.70,0.00,81,884.8,0.482,20.4
0,2001-04-18,21.4,4.00,4.00,0.00,76,884.2,0.473,20.6
0,2001-04-19,21.0,16.00,16.00,0.00,83,884.1,0.469,20.7
0,2001-04-20,21.0,32.90,32.90,0.00,85,885.0,0.475,20.8
0,2001-04-21,19.9,12.50,12.50,0.00,87,885.4,0.483,20.6
0,2001-04-22,19.0,26.50,26.50,0.00,91,885.0,0.486,20.5
0,2001-04-23,20.0,21.40,21.40,0.00,85,884.5,0.493,20.5
0,2001-04-24,19.6,31.90,31.90,0.00,88,884.5,0.498,20.4
0,2001-04-25,20.0,33.20,33.20,0.00,89,885.8,0.502,20.4
0,2001-04-26,19.2,34.20,34.20,0.00,91,885.9,0.501,20.4
0,2001-04-27,19.8,25.70,25.70,0.00,90,886.1,0.486,20.3
0,2001-04-28,21.3,6.00,6.00,0.00,83,884.7,0.471,20.5
0,2001-04-29,20.6,27.70,27.70,0.00,88,884.5,0.470,20.6
0,2001-04-30,20.6,18.80,18.80,0.00,85,885.5,0.477,20.6
0,2001-05-01,20.9,17.20,17.20,0.00,86,886.3,0.481,20.7
0,2001-05-02,20.2,29.30,29.30,0.00,87,885.3,0.487,20.7
0,2001-05-03,21.7,4.70,4.70,0.00,81,884.6,0.491,20.8
0,2001-05-04,20.5,35.20,35.20,0.00,89,885.2,0.492,20.8
0,2001-05-05,20.3,29.20,29.20,0.00,88,885.8,0.500,20.7
0,2001-05-06,20.3,32.00,32.00,0.00,89,886.4,0.499,20.7
0,2001-05-07,20.8,9.90,9.90,0.00,86,886.2,0.485,20.7
0,2001-05-08,21.9,5.80,5.80,0.00,81,885.7,0.479,20.9
0,2001-05-09,22.3,4.00,4.00,0.00,77,885.8,0.473,21.1
0,2001-05-10,21.6,3.90,3.90,0.00,81,885.5,0.467,21.1
0,2001-05-11,22.0,0.80,0.80,0.00,77,885.9,0.461,21.2
0,2001-05-12,22.1,2.80,2.80,0.00,76,885.9,0.454,21.3
0,2001-05-13,22.3,1.80,1.80,0.00,74,885.3,0.448,21.3
0,2001-05-14,20.9,25.80,25.80,0.00,84,886.5,0.449,21.3
0,2001-05-15,19.8,34.90,34.90,0.00,91,887.0,0.464,21.1
0,2001-05-16,19.5,34.20,34.20,0.00,92,888.0,0.482,21.0
0,2001-05-17,20.0,43.30,43.30,0.00,88,887.4,0.494,20.9
0,2001-05-18,19.8,42.60,42.60,0.00,91,886.6,0.502,20.9
0,2001-05-19,20.1,28.70,28.70,0.00,88,886.0,0.487,20.8
0,2001-05-20,20.1,11.20,11.20,0.00,88,886.0,0.473,20.8
0,2001-05-21,21.1,8.00,8.00,0.00,82,885.9,0.466,20.8
0,2001-05-22,21.3,9.80,9.80,0.00,83,886.4,0.466,20.9
0,2001-05-23,19.7,15.50,15.50,0.00,88,887.4,0.466,20.9
0,2001-05-24,19.1,16.00,16.00,0.00,89,887.4,0.470,20.7
0,2001-05-25,19.1,31.70,31.70,0.00,89,885.8,0.477,20.6
0,2001-05-26,19.3,13.10,13.10,0.00,88,886.2,0.487,20.5
0,2001-05-27,20.3,4.50,4.50,0.00,86,887.9,0.486,20.6
0,2001-05-28,20.2,4.40,4.40,0.00,86,888.5,0.483,20.6
0,2001-05-29,19.7,16.50,16.50,0.00,84,886.2,0.480,20.5
0,2001-05-30,20.6,1.50,1.50,0.00,82,885.7,0.482,20.6
0,2001-05-31,19.9,6.90,6.90,0.00,87,886.1,0.478,20.5
0,2001-06-01,20.0,17.90,17.90,0.00,86,885.8,0.478,20.5
0,2001-06-02,19.3,18.50,18.50,0.00,92,886.9,0.487,20.5
0,2001-06-03,18.6,12.20,12.20,0.00,94,887.8,0.493,20.3
0,2001-06-04,19.6,6.50,6.50,0.00,87,887.5,0.492,20.2
0,2001-06-05,20.1,2.80,2.80,0.00,85,886.9,0.489,20.3
0,2001-06-06,19.7,14.30,14.30,0.00,86,886.5,0.492,20.4
0,2001-06-07,19.5,16.20,16.20,0.00,86,885.5,0.492,20.3
0,2001-06-08,19.8,0.60,0.60,0.00,85,886.6,0.493,20.3
0,2001-06-09,19.2,9.30,9.30,0.00,90,887.3,0.492,20.3
0,2001-06-10,18.7,34.00,34.00,0.00,92,887.4,0.497,20.2
0,2001-06-11,18.5,8.60,8.60,0.00,93,887.1,0.500,20.0
0,2001-06-12,18.8,17.40,17.40,0.00,91,887.0,0.500,20.0
0,2001-06-13,19.7,0.50,0.50,0.00,84,886.8,0.499,20.1
0,2001-06-14,20.0,0.20,0.20,0.00,81,886.6,0.490,20.1
0,2001-06-15,20.1,0.00,0.00,0.00,78,886.2,0.482,20.2
0,2001-06-16,20.6,0.30,0.30,0.00,78,885.7,0.474,20.2
0,2001-06-17,19.7,15.80,15.80,0.00,88,886.2,0.471,20.3
0,2001-06-18,18.8,17.20,17.20,0.00,92,887.0,0.480,20.2
0,2001-06-19,19.6,24.10,24.10,0.00,89,887.3,0.485,20.2
0,2001-06-20,19.7,8.70,8.70,0.00,89,887.6,0.494,20.2
0,2001-06-21,19.6,4.90,4.90,0.00,87,887.5,0.493,20.2
0,2001-06-22,19.8,1.30,1.30,0.00,86,887.3,0.489,20.2
0,2001-06-23,19.5,16.10,16.10,0.00,87,888.2,0.489,20.2
0,2001-06-24,19.3,1.80,1.80,0.00,87,888.7,0.491,20.1
0,2001-06-25,20.1,1.20,1.20,0.00,82,888.6,0.486,20.1
0,2001-06-26,19.1,8.40,8.40,0.00,89,888.8,0.484,20.1
0,2001-06-27,20.4,0.00,0.00,0.00,79,887.6,0.481,20.2
0,2001-06-28,20.3,6.50,6.50,0.00,81,887.0,0.476,20.3
0,2001-06-29,19.3,15.70,15.70,0.00,91,888.3,0.482,20.3
0,2001-06-30,19.3,14.70,14.70,0.00,89,888.3,0.486,20.2
0,2001-07-01,19.4,4.10,4.10,0.00,88,887.8,0.489,20.2
0,2001-07-02,20.4,0.00,0.00,0.00,80,887.7,0.484,20.2
0,2001-07-03,20.8,0.80,0.80,0.00,77,886.9,0.479,20.3
0,2001-07-04,20.4,0.70,0.70,0.00,81,887.2,0.473,20.3
0,2001-07-05,19.9,4.30,4.30,0.00,87,888.1,0.471,20.4
0,2001-07-06,19.6,6.80,6.80,0.00,89,888.4,0.470,20.3
0,2001-07-07,20.0,0.80,0.80,0.00,81,888.0,0.468,20.3
0,2001-07-08,20.2,0.00,0.00,0.00,76,887.3,0.463,20.3
0,2001-07-09,20.2,0.50,0.50,0.00,75,887.0,0.458,20.3
0,2001-07-10,20.3,3.70,3.70,0.00,84,887.1,0.454,20.4
0,2001-07-11,19.3,19.90,19.90,0.00,91,886.6,0.458,20.3
0,2001-07-12,19.2,31.50,31.50,0.00,90,886.3,0.472,20.2
0,2001-07-13,19.5,8.90,8.90,0.00,90,887.1,0.484,20.2
0,2001-07-14,19.8,11.00,11.00,0.00,88,886.5,0.486,20.2
0,2001-07-15,20.7,1.10,1.10,0.00,82,886.7,0.487,20.4
0,2001-07-16,20.3,6.70,6.70,0.00,83,886.4,0.482,20.4
0,2001-07-17,19.2,12.80,12.80,0.00,91,887.8,0.489,20.3
0,2001-07-18,18.2,21.00,21.00,0.00,92,888.1,0.493,20.1
0,2001-07-19,18.7,5.70,5.70,0.00,88,887.2,0.493,20.0
0,2001-07-20,19.4,3.60,3.60,0.00,86,886.4,0.492,20.0
0,2001-07-21,19.6,5.60,5.60,0.00,86,886.5,0.490,20.1
0,2001-07-22,19.3,38.70,38.70,0.00,88,886.3,0.494,20.1
0,2001-07-23,18.6,21.90,21.90,0.00,94,887.6,0.502,20.0
0,2001-07-24,19.6,0.00,0.00,0.00,85,886.0,0.487,19.9
0,2001-07-25,19.2,21.00,21.00,0.00,86,885.6,0.482,20.0
0,2001-07-26,18.9,4.10,4.10,0.00,87,886.7,0.486,19.9
0,2001-07-27,18.6,15.10,15.10,0.00,90,887.4,0.487,19.9
0,2001-07-28,18.9,16.20,16.20,0.00,88,887.2,0.488,19.8
0,2001-07-29,19.3,8.90,8.90,0.00,87,887.9,0.491,19.8
0,2001-07-30,19.1,16.10,16.10,0.00,92,888.9,0.495,19.9
0,2001-07-31,19.1,2.60,2.60,0.00,86,889.3,0.493,19.8
0,2001-08-01,19.9,0.00,0.00,0.00,74,887.8,0.487,19.9
0,2001-08-02,19.9,0.50,0.50,0.00,74,887.3,0.480,19.9
0,2001-08-03,19.2,10.40,10.40,0.00,86,887.5,0.475,19.9
0,2001-08-04,18.7,19.30,19.30,0.00,90,888.3,0.482,19.8
0,2001-08-05,20.4,4.20,4.20,0.00,84,888.2,0.482,19.9
0,2001-08-06,20.0,18.30,18.30,0.00,88,887.9,0.484,20.1
0,2001-08-07,19.0,20.20,20.20,0.00,93,887.9,0.493,20.0
0,2001-08-08,19.5,3.90,3.90,0.00,87,887.5,0.497,20.0
0,2001-08-09,19.3,5.40,5.40,0.00,89,887.9,0.494,20.0
0,2001-08-10,19.2,22.00,22.00,0.00,91,888.4,0.498,20.0
0,2001-08-11,19.2,28.90,28.90,0.00,92,888.6,0.504,20.0
0,2001-08-12,20.0,1.70,1.70,0.00,87,887.5,0.499,20.1
0,2001-08-13,20.0,8.20,8.20,0.00,87,886.7,0.493,20.2
0,2001-08-14,18.8,21.80,21.80,0.00,94,887.6,0.497,20.1
0,2001-08-15,18.7,43.90,43.90,0.00,93,888.7,0.500,20.0
0,2001-08-16,18.6,22.60,22.60,0.00,91,888.4,0.496,19.9
0,2001-08-17,18.0,19.60,19.60,0.00,95,889.1,0.493,19.8
0,2001-08-18,19.4,2.00,2.00,0.00,87,888.0,0.485,19.8
0,2001-08-19,19.3,22.70,22.70,0.00,89,886.9,0.481,19.9
0,2001-08-20,19.6,4.00,4.00,0.00,89,887.1,0.482,19.9
0,2001-08-21,19.9,39.80,39.80,0.00,90,887.7,0.482,20.0
0,2001-08-22,20.1,60.20,60.20,0.00,92,888.5,0.492,20.1
0,2001-08-23,19.7,11.40,11.40,0.00,92,888.0,0.478,20.1
0,2001-08-24,19.7,5.40,5.40,0.00,91,887.3,0.477,20.1
0,2001-08-25,19.6,11.30,11.30,0.00,92,887.6,0.475,20.1
0,2001-08-26,19.7,11.80,11.80,0.00,90,887.2,0.474,20.2
0,2001-08-27,20.3,3.10,3.10,0.00,84,886.4,0.472,20.2
0,2001-08-28,19.8,16.40,16.40,0.00,92,887.0,0.472,20.3
0,2001-08-29,19.4,13.30,13.30,0.00,91,887.9,0.480,20.3
0,2001-08-30,19.5,2.00,2.00,0.00,89,887.9,0.478,20.2
0,2001-08-31,19.4,26.20,26.20,0.00,88,887.3,0.478,20.1
0,2001-09-01,19.7,30.90,30.90,0.00,88,886.2,0.488,20.2
0,2001-09-02,20.1,16.80,16.80,0.00,86,885.5,0.499,20.2
0,2001-09-03,19.1,14.50,14.50,0.00,92,886.4,0.502,20.2
0,2001-09-04,19.0,13.40,13.40,0.00,91,887.4,0.497,20.1
0,2001-09-05,19.1,27.40,27.40,0.00,91,886.6,0.496,20.1
0,2001-09-06,19.4,24.30,24.30,0.00,90,885.9,0.501,20.1
0,2001-09-07,19.5,21.60,21.60,0.00,90,885.3,0.488,20.1
0,2001-09-08,19.9,5.90,5.90,0.00,88,884.5,0.487,20.1
0,2001-09-09,20.5,2.50,2.50,0.00,83,885.8,0.479,20.2
0,2001-09-10,21.1,10.10,10.10,0.00,81,886.0,0.473,20.4
0,2001-09-11,20.4,7.60,7.60,0.00,85,886.1,0.472,20.4
0,2001-09-12,19.3,9.80,9.80,0.00,91,887.0,0.470,20.3
0,2001-09-13,19.4,19.80,19.80,0.00,89,886.3,0.473,20.3
0,2001-09-14,18.9,21.20,21.20,0.00,89,884.7,0.478,20.2
0,2001-09-15,18.5,32.60,32.60,0.00,92,886.2,0.489,20.1
0,2001-09-16,19.4,16.90,16.90,0.00,89,886.1,0.498,20.1
0,2001-09-17,19.2,29.80,29.80,0.00,90,886.1,0.500,20.1
0,2001-09-18,18.5,20.90,20.90,0.00,93,886.5,0.502,20.0
0,2001-09-19,19.2,18.20,18.20,0.00,88,885.5,0.484,20.0
0,2001-09-20,18.1,33.00,33.00,0.00,90,885.5,0.486,19.9
0,2001-09-21,18.1,20.60,20.60,0.00,91,886.0,0.493,19.7
0,2001-09-22,18.9,4.50,4.50,0.00,89,886.2,0.487,19.8
0,2001-09-23,18.4,26.10,26.10,0.00,89,885.5,0.485,19.8
0,2001-09-24,19.1,20.80,20.80,0.00,89,885.9,0.491,19.7
0,2001-09-25,19.3,28.80,28.80,0.00,92,887.2,0.497,19.8
0,2001-09-26,19.1,9.50,9.50,0.00,89,886.4,0.496,19.8
0,2001-09-27,19.0,32.10,32.10,0.00,90,885.7,0.497,19.8
0,2001-09-28,19.2,7.30,7.30,0.00,88,886.3,0.481,19.8
0,2001-09-29,19.0,44.10,44.10,0.00,91,886.6,0.479,19.8
0,2001-09-30,18.9,18.40,18.40,0.00,91,886.8,0.485,19.8
0,2001-10-01,19.5,31.30,31.30,0.00,90,886.9,0.488,19.8
0,2001-10-02,19.5,9.00,9.00,0.00,88,887.4,0.493,19.9
0,2001-10-03,19.1,49.50,49.50,0.00,91,887.3,0.495,19.9
0,2001-10-04,19.1,2.20,2.20,0.00,93,887.8,0.498,19.8
0,2001-10-05,19.0,29.50,29.50,0.00,90,887.6,0.494,19.8
0,2001-10-06,19.2,20.00,20.00,0.00,90,887.0,0.488,19.8
0,2001-10-07,19.1,33.60,33.60,0.00,90,886.3,0.491,19.8
0,2001-10-08,19.3,23.30,23.30,0.00,90,887.1,0.478,19.8
0,2001-10-09,19.2,32.60,32.60,0.00,88,886.5,0.483,19.9
0,2001-10-10,19.5,35.30,35.30,0.00,86,886.2,0.491,19.9
0,2001-10-11,20.4,4.60,4.60,0.00,86,885.6,0.498,20.0
0,2001-10-12,19.9,9.50,9.50,0.00,89,885.1,0.493,20.1
0,2001-10-13,19.7,33.30,33.30,0.00,89,885.3,0.494,20.1
0,2001-10-14,19.4,14.50,14.50,0.00,90,885.3,0.490,20.0
0,2001-10-15,19.9,8.90,8.90,0.00,89,886.3,0.487,20.1
0,2001-10-16,19.5,10.70,10.70,0.00,90,887.1,0.484,20.0
0,2001-10-17,20.5,12.10,12.10,0.00,87,886.5,0.482,20.1
0,2001-10-18,19.4,7.10,7.10,0.00,88,885.8,0.480,20.1
0,2001-10-19,20.4,6.60,6.60,0.00,87,886.2,0.479,20.2
0,2001-10-20,20.3,10.20,10.20,0.00,87,885.9,0.478,20.3
0,2001-10-21,21.2,1.00,1.00,0.00,82,884.6,0.473,20.4
0,2001-10-22,21.7,1.80,1.80,0.00,78,883.6,0.467,20.5
0,2001-10-23,20.0,24.20,24.20,0.00,88,885.0,0.467,20.5
0,2001-10-24,19.9,34.50,34.50,0.00,91,886.1,0.481,20.5
0,2001-10-25,18.8,47.90,47.90,0.00,93,885.2,0.499,20.3
0,2001-10-26,18.7,15.60,15.60,0.00,92,885.8,0.495,20.2
0,2001-10-27,20.1,1.50,1.50,0.00,84,886.5,0.479,20.2
0,2001-10-28,19.6,48.30,48.30,0.00,89,886.0,0.483,20.2
0,2001-10-29,18.5,22.00,22.00,0.00,95,886.3,0.495,20.1
0,2001-10-30,18.2,19.60,19.60,0.00,97,886.9,0.496,19.9
0,2001-10-31,17.9,14.30,14.30,0.00,95,887.7,0.494,19.8
0,2001-11-01,18.8,7.90,7.90,0.00,89,886.9,0.478,19.7
0,2001-11-02,18.7,29.10,29.10,0.00,91,886.3,0.480,19.8
0,2001-11-03,18.6,26.80,26.80,0.00,90,884.6,0.485,19.7
0,2001-11-04,19.1,14.90,14.90,0.00,92,886.0,0.488,19.7
0,2001-11-05,18.8,32.60,32.60,0.00,94,886.1,0.477,19.7
0,2001-11-06,18.6,37.70,37.70,0.00,92,886.5,0.485,19.7
0,2001-11-07,19.3,9.00,9.00,0.00,91,886.6,0.488,19.7
0,2001-11-08,19.1,31.00,31.00,0.00,92,886.4,0.490,19.8
0,2001-11-09,18.7,28.00,28.00,0.00,92,886.4,0.499,19.7
0,2001-11-10,18.4,41.80,41.80,0.00,94,886.4,0.502,19.7
0,2001-11-11,18.6,22.60,22.60,0.00,93,887.1,0.474,19.6
0,2001-11-12,19.1,9.30,9.30,0.00,88,886.5,0.460,19.7
0,2001-11-13,18.9,14.30,14.30,0.00,90,886.0,0.459,19.7
0,2001-11-14,18.2,50.00,50.00,0.00,91,885.8,0.467,19.6
0,2001-11-15,18.5,33.00,33.00,0.00,93,887.2,0.491,19.6
0,2001-11-16,19.6,14.60,14.60,0.00,87,887.3,0.497,19.6
0,2001-11-17,19.5,3.90,3.90,0.00,88,886.8,0.489,19.7
0,2001-11-18,19.2,21.90,21.90,0.00,90,886.2,0.485,19.7
0,2001-11-19,18.7,12.10,12.10,0.00,94,886.7,0.491,19.7
0,2001-11-20,19.8,14.00,14.00,0.00,89,886.6,0.490,19.8
0,2001-11-21,18.6,35.40,35.40,0.00,94,887.3,0.496,19.7
0,2001-11-22,19.6,17.70,17.70,0.00,90,886.5,0.500,19.8
0,2001-11-23,18.4,33.80,33.80,0.00,92,885.3,0.500,19.7
0,2001-11-24,17.8,33.60,33.60,0.00,93,884.0,0.493,19.6
0,2001-11-25,19.8,2.60,2.60,0.00,87,884.5,0.480,19.6
0,2001-11-26,18.5,34.40,34.40,0.00,93,883.4,0.481,19.7
0,2001-11-27,20.1,7.20,7.20,0.00,86,883.7,0.485,19.7
0,2001-11-28,20.3,8.10,8.10,0.00,84,883.9,0.480,19.9
0,2001-11-29,20.0,19.30,19.30,0.00,86,883.3,0.481,20.0
0,2001-11-30,19.6,35.80,35.80,0.00,89,884.4,0.491,20.0
0,2001-12-01,18.7,28.80,28.80,0.00,90,884.9,0.498,19.9
0,2001-12-02,18.3,22.20,22.20,0.00,89,884.2,0.493,19.7
0,2001-12-03,18.1,27.00,27.00,0.00,90,884.8,0.498,19.6
0,2001-12-04,19.4,0.00,0.00,0.00,83,885.2,0.490,19.6
0,2001-12-05,19.0,12.00,12.00,0.00,85,884.6,0.482,19.7
0,2001-12-06,18.7,30.80,30.80,0.00,89,884.3,0.483,19.6
0,2001-12-07,18.8,26.00,26.00,0.00,90,884.4,0.492,19.6
0,2001-12-08,18.7,8.30,8.30,0.00,90,885.2,0.496,19.6
0,2001-12-09,18.3,31.20,31.20,0.00,89,885.4,0.496,19.6
0,2001-12-10,18.6,32.70,32.70,0.00,88,885.7,0.498,19.5
0,2001-12-11,20.3,2.90,2.90,0.00,83,884.2,0.492,19.6
0,2001-12-12,20.9,3.20,3.20,0.00,77,883.1,0.481,19.9
0,2001-12-13,19.4,22.60,22.60,0.00,86,884.7,0.478,19.9
0,2001-12-14,18.9,29.10,29.10,0.00,94,887.3,0.491,19.7
0,2001-12-15,21.0,3.50,3.50,0.00,81,886.1,0.491,19.9
0,2001-12-16,19.6,22.30,22.30,0.00,87,884.3,0.489,20.0
0,2001-12-17,20.6,1.90,1.90,0.00,81,884.2,0.490,20.0
0,2001-12-18,20.7,0.30,0.30,0.00,78,884.5,0.482,20.2
0,2001-12-19,19.4,25.00,25.00,0.00,87,885.0,0.480,20.2
